ticker,name,category,source,venue,aum_usd_m,first_price,coverage,bloomberg
COPA.L,WT COPPER,Industrial Metals & Mining,thematic,London,,2023-01-03,1.0,COPA LN Equity
COPG.L,Global X Copper Miners UCITS ETF USD Acc,Industrial Metals & Mining,extra,London,1542.825770660492,2023-01-03,1.0,
COPX.L,GX COPPER MINERS UCITS,Industrial Metals & Mining,thematic,London,,2023-01-03,1.0,COPX LN Equity
GDGB.L,VanEck Gold Miners UCITS ETF,Industrial Metals & Mining,extra,London,4131.4931447349245,2023-01-03,1.0,
GIGB.L,VanEck S&P Global Mining UCITS ETF,Industrial Metals & Mining,extra,London,2635.3593954522703,2023-01-03,1.0,
GJGB.L,VanEck Junior Gold Miners UCITS ETF,Industrial Metals & Mining,extra,London,1375.1753163864746,2023-01-03,1.0,
RARE.L,WITR SM AND RE MINE UC ET-US,Industrial Metals & Mining,thematic,London,,2024-04-22,0.643,RARE LN Equity
REGB.L,VanEck Rare Earth and Strategic Metals UCITS ETF A USD Acc,Industrial Metals & Mining,extra,London,1450.8548271790771,2023-01-03,1.0,
CITY.MI,iShares Smart City Infrastructure UCITS ETF USD Acc,Infrastructure & Real Estate,extra,Milan,534.4192983270035,2023-01-03,1.0,
GLRA.SW,State Street SPDR Dow Jones Global Real Estate UCITS ETF USD Cap,Infrastructure & Real Estate,extra,SIX Swiss,552.8595110731544,2023-01-03,1.0,
GRID.MI,First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF,Infrastructure & Real Estate,extra,Milan,3098.8626821676025,2023-01-03,1.0,
VPNG.L,Global X Data Center REITS & Digital Infrastructure UCITS ETF USD Acc,Infrastructure & Real Estate,extra,London,466.1606008572159,2023-01-03,1.0,
XDER.L,Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,Infrastructure & Real Estate,extra,London,937.964689420578,2023-01-03,1.0,
GDXJ.L,VANECK JR GOLD MINERS ETF,Precious Metals,thematic,London,,2023-01-03,1.0,GDXJ LN Equity
GLD,SPDR GOLD SHARES,Precious Metals,thematic,US / other,,2023-01-03,1.0,GLD US Equity
IAUP.L,ISHARES GOLD PRODUCERS,Precious Metals,thematic,London,,2023-01-03,1.0,IAUP LN Equity
IGLN.L,ISHARES PHYSICAL GOLD ETC,Precious Metals,thematic,London,,2023-01-03,1.0,IGLN LN Equity
ISLN.L,ISHARES PHYSICAL SILVER ETC,Precious Metals,thematic,London,,2023-01-03,1.0,ISLN LN Equity
PALL,ABRDN PHYSICAL PALLADIUM SHS,Precious Metals,thematic,US / other,,2023-01-03,1.0,PALL US Equity
PHPD.L,WT PHYSICAL PALLADIUM,Precious Metals,thematic,London,,2023-01-03,1.0,PHPD LN Equity
PHPT.L,WT PHYSICAL PLATINUM,Precious Metals,thematic,London,,2023-01-03,1.0,PHPT LN Equity
PPLT,ABRDN PHYSICAL PLATINUM SHRS,Precious Metals,thematic,US / other,,2023-01-03,1.0,PPLT US Equity
SLV,ISHARES SILVER TRUST,Precious Metals,thematic,US / other,,2023-01-03,1.0,SLV US Equity
ZGLD.SW,SWC-GOLD ETF EA CHF,Precious Metals,thematic,SIX Swiss,,2023-01-03,1.0,ZGLD SW Equity
ZGLDEU.SW,SWC-GOLD ETF EA EUR,Precious Metals,thematic,SIX Swiss,,2023-01-03,1.0,ZGLDEU SW Equity
ZGLDGB.SW,SWC-GOLD ETF EA GBP,Precious Metals,thematic,SIX Swiss,,2023-01-03,1.0,ZGLDGB SW Equity
ZGLDUS.SW,SWC-GOLD ETF EA USD,Precious Metals,thematic,SIX Swiss,,2023-01-03,1.0,ZGLDUS SW Equity
CSPE.L,State Street SPDR MSCI Europe Consumer Staples UCITS ETF,Sector — Consumer & Communications,extra,London,204.342273959034,2023-01-03,1.0,
IUCD.L,iShares S&P 500 Consumer Discretionary Sector UCITS ETF,Sector — Consumer & Communications,ucits,London,,2023-01-03,1.0,IUCD LN Equity
IUCM.L,iShares S&P 500 Communication Sector UCITS ETF,Sector — Consumer & Communications,ucits,London,,2023-01-03,1.0,IUCM LN Equity
IUCS.L,iShares S&P 500 Consumer Staples Sector UCITS ETF,Sector — Consumer & Communications,ucits,London,,2023-01-03,1.0,IUCS LN Equity
XSSW.L,Xtrackers MSCI World Communication Services UCITS ETF 1C,Sector — Consumer & Communications,extra,London,601.9117234642487,2023-01-03,1.0,
XWCS.L,Xtrackers MSCI World Consumer Staples UCITS ETF 1C,Sector — Consumer & Communications,extra,London,1313.6350089516295,2023-01-03,1.0,
XWDS.L,Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,Sector — Consumer & Communications,extra,London,551.7267841188965,2023-01-03,1.0,
ENGE.L,State Street SPDR MSCI Europe Energy UCITS ETF,Sector — Energy,extra,London,843.5239230266266,2023-01-03,1.0,
IUES.L,iShares S&P 500 Energy Sector UCITS ETF,Sector — Energy,ucits,London,,2023-01-03,1.0,IUES LN Equity
XDW0.L,Xtrackers MSCI World Energy UCITS ETF,Sector — Energy,ucits,London,,2023-01-03,1.0,XDW0 LN Equity
XWES.L,Xtrackers MSCI World Energy UCITS ETF 1C,Sector — Energy,extra,London,2657.8582278829954,2023-01-03,1.0,
BNKE.L,Amundi Euro Stoxx Banks UCITS ETF Acc,Sector — Financials,extra,London,8475.031889208984,2023-01-03,1.0,
BNKS.L,iShares S&P US Banks UCITS ETF,Sector — Financials,ucits,London,,2023-01-03,1.0,BNKS LN Equity
ESIF.DE,iShares MSCI Europe Financials Sector UCITS ETF,Sector — Financials,ucits,Xetra,,2023-01-03,1.0,ESIF GY Equity
IUFS.L,iShares S&P 500 Financials Sector UCITS ETF,Sector — Financials,ucits,London,,2023-01-03,1.0,IUFS LN Equity
SXIPEX.DE,iShares STOXX Europe 600 Insurance UCITS ETF DE,Sector — Financials,ucits,Xetra,,2023-01-03,1.0,SXIPEX GY Equity
X7PP.L,Invesco STOXX Europe 600 Optimised Banks UCITS ETF,Sector — Financials,extra,London,818.1306740641174,2023-01-03,1.0,
XDWF.L,Xtrackers MSCI World Financials UCITS ETF,Sector — Financials,ucits,London,,2023-01-03,1.0,XDWF LN Equity
XS7R.L,Xtrackers MSCI Europe Financials UCITS ETF 1C,Sector — Financials,extra,London,213.85145466222383,2023-01-03,1.0,
XWFS.L,Xtrackers MSCI World Financials UCITS ETF 1C,Sector — Financials,extra,London,1892.809879492981,2023-01-03,1.0,
BTEC.L,iShares Nasdaq US Biotechnology UCITS ETF,Sector — Health Care,ucits,London,,2023-01-03,1.0,BTEC LN Equity
HEAE.L,State Street SPDR MSCI Europe Health Care UCITS ETF,Sector — Health Care,extra,London,816.8493813669892,2023-01-03,1.0,
IUHC.L,iShares S&P 500 Health Care Sector UCITS ETF,Sector — Health Care,ucits,London,,2023-01-03,1.0,IUHC LN Equity
XDWH.L,Xtrackers MSCI World Health Care UCITS ETF,Sector — Health Care,ucits,London,,2023-01-03,1.0,XDWH LN Equity
IUMS.L,iShares S&P 500 Materials Sector UCITS ETF,Sector — Industrials & Materials,ucits,London,,2023-01-03,1.0,IUMS LN Equity
STQX.SW,State Street SPDR MSCI Europe Industrials UCITS ETF,Sector — Industrials & Materials,extra,SIX Swiss,1600.5791553400268,2023-01-03,1.0,
SXLI.L,SPDR S&P U.S. Industrials Select Sector UCITS ETF,Sector — Industrials & Materials,ucits,London,,2023-01-03,1.0,SXLI LN Equity
WMAT.L,SPDR MSCI World Materials UCITS ETF,Sector — Industrials & Materials,ucits,London,,2023-01-03,1.0,WMAT LN Equity
XSMW.L,Xtrackers MSCI World Materials UCITS ETF 1C,Sector — Industrials & Materials,extra,London,994.7912302937468,2023-01-03,1.0,
XWIS.L,Xtrackers MSCI World Industrials UCITS ETF 1C,Sector — Industrials & Materials,extra,London,1899.1079453893435,2023-01-03,1.0,
ESIT.L,iShares MSCI Europe Information Technology Sector UCITS ETF,Sector — Technology,extra,London,305.9182177692948,2023-01-03,1.0,
IUIT.L,iShares S&P 500 Information Technology Sector UCITS ETF,Sector — Technology,ucits,London,,2023-01-03,1.0,IUIT LN Equity
SEMI.AS,iShares MSCI Global Semiconductors UCITS ETF,Sector — Technology,ucits,Amsterdam,,2023-01-03,1.0,SEMI NA Equity
SMHV.SW,VanEck Semiconductor UCITS ETF,Sector — Technology,extra,SIX Swiss,10056.207221484558,2023-01-03,1.0,
SX8PEX.DE,iShares STOXX Europe 600 Technology UCITS ETF DE,Sector — Technology,ucits,Xetra,,2023-01-03,1.0,SX8PEX GY Equity
SXLK.L,SPDR S&P U.S. Technology Select Sector UCITS ETF,Sector — Technology,ucits,London,,2023-01-03,1.0,SXLK LN Equity
XDWT.SW,Xtrackers MSCI World Information Technology UCITS ETF 1C,Sector — Technology,extra,SIX Swiss,7428.794610380859,2023-01-03,1.0,
IUUS.L,iShares S&P 500 Utilities Sector UCITS ETF,Sector — Utilities,ucits,London,,2023-01-03,1.0,IUUS LN Equity
STUX.MI,SS SPDR MSCI Europe Utilities UCITS ETF,Sector — Utilities,ucits,Milan,,2023-01-03,1.0,STUX IM Equity
SXLU.L,SPDR S&P U.S. Utilities Select Sector UCITS ETF,Sector — Utilities,ucits,London,,2023-01-03,1.0,SXLU LN Equity
XDWU.SW,Xtrackers MSCI World Utilities UCITS ETF 1C,Sector — Utilities,extra,SIX Swiss,1233.275561679474,2023-01-03,1.0,
CIBR.L,FIRST TRUST CYBERSECURITY,Technology & Cybersecurity,thematic,London,,2023-01-03,1.0,CIBR LN Equity
CLOU,GLOBAL X CLOUD COMPUTING ETF,Technology & Cybersecurity,thematic,US / other,,2023-01-03,1.0,CLOU US Equity
DGIT.L,iShares Digitalisation UCITS ETF USD (Acc),Technology & Cybersecurity,extra,London,1038.41457793544,2023-01-03,1.0,
FDN,FIRST TRUST DJ INTERNET IND,Technology & Cybersecurity,thematic,US / other,,2023-01-03,1.0,FDN US Equity
FSKY.MI,First Trust Cloud Computing UCITS ETF Class A USD Accumulation,Technology & Cybersecurity,extra,Milan,448.8600912928467,2023-01-03,1.0,
SKYY,FIRST TRUST CLOUD COMPUTING,Technology & Cybersecurity,thematic,US / other,,2023-01-03,1.0,SKYY US Equity
WCBR.L,WisdomTree Cybersecurity UCITS ETF USD Acc,Technology & Cybersecurity,extra,London,417.8,2023-01-03,1.0,
