ticker,name,category,source,venue,aum_usd_m,first_price,coverage,bloomberg
CV9.PA,Amundi Index Solutions - Amundi MSCI Europe Value Factor UCITS ETF-C,"Factor, Style & ESG",extra,Paris,423.2955939220123,2023-01-03,1.0,
DEMS.L,WisdomTree Emerging Markets High Dividend UCITS ETF - Acc,"Factor, Style & ESG",extra,London,362.39386402882,2023-01-03,1.0,
EEIP.L,WisdomTree Europe High Dividend UCITS ETF Acc,"Factor, Style & ESG",extra,London,300.7426914528046,2023-01-03,1.0,
EMSM.L,State Street SPDR MSCI Emerging Markets Small Cap UCITS ETF,"Factor, Style & ESG",extra,London,775.8712493527985,2023-01-03,1.0,
EMV.L,iShares Edge MSCI EM Minimum Volatility UCITS ETF USD (Acc),"Factor, Style & ESG",extra,London,650.9399705646133,2023-01-03,1.0,
FGBL.PA,First Trust Global Equity Income UCITS ETF,"Factor, Style & ESG",extra,Paris,130.8,2023-01-03,1.0,
FSEU.L,iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc),"Factor, Style & ESG",extra,London,1206.6053605634308,2023-01-03,1.0,
IEFM.L,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),"Factor, Style & ESG",extra,London,1067.1757513519592,2023-01-03,1.0,
IEFQ.L,iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Acc),"Factor, Style & ESG",extra,London,927.4826163331908,2023-01-03,1.0,
IEFV.L,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),"Factor, Style & ESG",extra,London,3698.303884902649,2023-01-03,1.0,
IEVL.L,ISHARES EDGE MSCI ERP VALUE,"Factor, Style & ESG",thematic,London,,2023-01-03,1.0,IEVL LN Equity
IMV.L,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),"Factor, Style & ESG",extra,London,1238.1272223012695,2023-01-03,1.0,
IS3S.DE,IS3S.DE,"Factor, Style & ESG",extra,Xetra,7209.5,2023-01-03,1.0,
IUMF.L,iShares Edge MSCI USA Momentum Factor UCITS ETF,"Factor, Style & ESG",extra,London,1031.0673875871582,2023-01-03,1.0,
IUSF.L,iShares MSCI USA Mid-Cap Equal Weight UCITS ETF,"Factor, Style & ESG",extra,London,403.6520085908203,2023-01-03,1.0,
IUVF.L,iShares Edge MSCI USA Value Factor UCITS ETF,"Factor, Style & ESG",extra,London,5187.781445713562,2023-01-03,1.0,
IWFQ.L,IWFQ.L,"Factor, Style & ESG",extra,London,5897.7,2023-01-03,1.0,
IWFS.L,iShares MSCI World Mid-Cap Equal Weight UCITS ETF,"Factor, Style & ESG",extra,London,613.8591729872055,2023-01-03,1.0,
IWMO.L,iShares Edge MSCI World Momentum Factor UCITS ETF USD (Acc),"Factor, Style & ESG",extra,London,5434.7,2023-01-03,1.0,
JPGL.DE,JPM Global Equity Multi-Factor UCITS ETF,"Factor, Style & ESG",extra,Xetra,279.9,2023-01-03,1.0,
MOGB.L,VanEck Morningstar US ESG Wide Moat UCITS ETF,"Factor, Style & ESG",extra,London,513.4893816434708,2023-01-03,1.0,
MVED.L,iShares Edge MSCI Europe Minimum Volatility UCITS ETF,"Factor, Style & ESG",extra,London,1059.4279886098632,2023-01-03,1.0,
MVEU.L,ISHARES EDGE MSCI ERP MINVOL,"Factor, Style & ESG",thematic,London,,2023-01-03,1.0,MVEU LN Equity
QDVA.DE,iShares Edge MSCI USA Momentum Factor UCITS ETF USD (Acc),"Factor, Style & ESG",extra,Xetra,882.2531553117676,2023-01-03,1.0,
RIUG.L,L&G US ESG Paris Aligned UCITS ETF,"Factor, Style & ESG",extra,London,230.76123838560864,2023-01-03,1.0,
RTWP.L,L&G Russell 2000 US Small Cap Quality UCITS ETF USD Accumulate,"Factor, Style & ESG",extra,London,294.7895805761528,2023-01-03,1.0,
SMCX.SW,State Street SPDR MSCI Europe Small Cap UCITS ETF,"Factor, Style & ESG",extra,SIX Swiss,355.2800189889793,2023-01-03,1.0,
SPMV.L,ISHARES EDGE S&P500 MIN VOL,"Factor, Style & ESG",thematic,London,,2023-01-03,1.0,SPMV LN Equity
XDEB.DE,XDEB.DE,"Factor, Style & ESG",extra,Xetra,1299.6,2023-01-03,1.0,
XDEB.L,Xtrackers MSCI World Minimum Volatility UCITS ETF 1C,"Factor, Style & ESG",extra,London,1773.627909264618,2023-01-03,1.0,
XDEM.DE,XDEM.DE,"Factor, Style & ESG",extra,Xetra,2240.5,2023-01-03,1.0,
XDEQ.DE,XDEQ.DE,"Factor, Style & ESG",extra,Xetra,3195.5,2023-01-03,1.0,
XDEV.DE,XDEV.DE,"Factor, Style & ESG",extra,Xetra,4320.1,2023-01-03,1.0,
XDND.DE,Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C,"Factor, Style & ESG",extra,Xetra,233.86260861200333,2023-01-03,1.0,
XMAD.L,Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1C,"Factor, Style & ESG",extra,London,752.710336,2023-01-03,1.0,
XXSC.L,Xtrackers MSCI Europe Small Cap UCITS ETF 1C,"Factor, Style & ESG",extra,London,4813.194315952575,2023-01-03,1.0,
XZEM.SW,Xtrackers MSCI Emerging Markets ESG UCITS ETF 1C,"Factor, Style & ESG",extra,SIX Swiss,1939.2269189925385,2023-01-03,1.0,
XZEU.SW,Xtrackers MSCI Europe ESG UCITS ETF 1C,"Factor, Style & ESG",extra,SIX Swiss,1445.5779140562286,2023-01-03,1.0,
ZPRV.DE,State Street SPDR MSCI USA Small Cap Value Weighted UCITS ETF USD Acc,"Factor, Style & ESG",extra,Xetra,1087.0,2023-01-03,1.0,
ZPRX.DE,State Street SPDR MSCI Europe Small Cap Value Weighted UCITS ETF EUR Acc,"Factor, Style & ESG",extra,Xetra,746.7,2023-01-03,1.0,
BTEK.L,iShares Nasdaq US Biotechnology UCITS ETF USD (Acc),Healthcare & Ageing,extra,London,1564.841399655365,2023-01-03,1.0,
DOCG.L,L&G Healthcare Technology & Innovation ETF USD Acc,Healthcare & Ageing,extra,London,382.18391407491305,2023-01-03,1.0,
ARKX,ARK SPACE & DEFENSE INNOVATI,IPO & Spin-Offs,thematic,US / other,,2023-01-03,1.0,ARKX US Equity
4COP.DE,Global X Copper Miners UCITS ETF,Industrial Metals & Mining,extra,Xetra,1320.149313855072,2023-01-03,1.0,
AIGI.L,WT INDUSTRIAL METALS,Industrial Metals & Mining,thematic,London,,2023-01-03,1.0,AIGI LN Equity
ALUM.L,WT ALUMINIUM,Industrial Metals & Mining,thematic,London,,2023-01-03,1.0,ALUM LN Equity
AUCP.L,L&G Gold Mining UCITS ETF,Industrial Metals & Mining,extra,London,926.8145867096556,2023-01-03,1.0,
COPA.L,WT COPPER,Industrial Metals & Mining,thematic,London,,2023-01-03,1.0,COPA LN Equity
COPG.L,Global X Copper Miners UCITS ETF USD Acc,Industrial Metals & Mining,extra,London,1542.825770660492,2023-01-03,1.0,
COPX.L,GX COPPER MINERS UCITS,Industrial Metals & Mining,thematic,London,,2023-01-03,1.0,COPX LN Equity
GDGB.L,VanEck Gold Miners UCITS ETF,Industrial Metals & Mining,extra,London,4131.4931447349245,2023-01-03,1.0,
GIGB.L,VanEck S&P Global Mining UCITS ETF,Industrial Metals & Mining,extra,London,2635.3593954522703,2023-01-03,1.0,
GJGB.L,VanEck Junior Gold Miners UCITS ETF,Industrial Metals & Mining,extra,London,1375.1753163864746,2023-01-03,1.0,
RARE.L,WITR SM AND RE MINE UC ET-US,Industrial Metals & Mining,thematic,London,,2024-04-22,0.643,RARE LN Equity
REGB.L,VanEck Rare Earth and Strategic Metals UCITS ETF A USD Acc,Industrial Metals & Mining,extra,London,1450.8548271790771,2023-01-03,1.0,
REMX.L,VanEck Rare Earth and Strategic Metals UCITS ETF,Industrial Metals & Mining,extra,London,1063.055872,2023-01-03,1.0,
CITY.MI,iShares Smart City Infrastructure UCITS ETF USD Acc,Infrastructure & Real Estate,extra,Milan,534.4192983270035,2023-01-03,1.0,
GLRA.SW,State Street SPDR Dow Jones Global Real Estate UCITS ETF USD Cap,Infrastructure & Real Estate,extra,SIX Swiss,552.8595110731544,2023-01-03,1.0,
GRID.MI,First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF,Infrastructure & Real Estate,extra,Milan,3098.8626821676025,2023-01-03,1.0,
VPNG.L,Global X Data Center REITS & Digital Infrastructure UCITS ETF USD Acc,Infrastructure & Real Estate,extra,London,466.1606008572159,2023-01-03,1.0,
XDER.L,Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,Infrastructure & Real Estate,extra,London,937.964689420578,2023-01-03,1.0,
4GLD.DE,4GLD.DE,Precious Metals,extra,Xetra,,2023-01-03,1.0,
EGLN.L,EGLN.L,Precious Metals,extra,London,,2023-01-03,1.0,
GDXJ.L,VANECK JR GOLD MINERS ETF,Precious Metals,thematic,London,,2023-01-03,1.0,GDXJ LN Equity
GLD,SPDR GOLD SHARES,Precious Metals,thematic,US / other,,2023-01-03,1.0,GLD US Equity
IAUP.L,ISHARES GOLD PRODUCERS,Precious Metals,thematic,London,,2023-01-03,1.0,IAUP LN Equity
IGLN.L,ISHARES PHYSICAL GOLD ETC,Precious Metals,thematic,London,,2023-01-03,1.0,IGLN LN Equity
ISLN.L,ISHARES PHYSICAL SILVER ETC,Precious Metals,thematic,London,,2023-01-03,1.0,ISLN LN Equity
PALL,ABRDN PHYSICAL PALLADIUM SHS,Precious Metals,thematic,US / other,,2023-01-03,1.0,PALL US Equity
PHPD.L,WT PHYSICAL PALLADIUM,Precious Metals,thematic,London,,2023-01-03,1.0,PHPD LN Equity
PHPT.L,WT PHYSICAL PLATINUM,Precious Metals,thematic,London,,2023-01-03,1.0,PHPT LN Equity
PPLT,ABRDN PHYSICAL PLATINUM SHRS,Precious Metals,thematic,US / other,,2023-01-03,1.0,PPLT US Equity
SGLD.SW,Invesco Physical Gold ETC,Precious Metals,extra,SIX Swiss,32541.77581909644,2023-01-03,1.0,
SGLE.MI,Invesco Physical Gold ETC EUR Hedged,Precious Metals,extra,Milan,1210.516712973877,2023-01-03,1.0,
SGLN.L,SGLN.L,Precious Metals,extra,London,,2023-01-03,1.0,
SLV,ISHARES SILVER TRUST,Precious Metals,thematic,US / other,,2023-01-03,1.0,SLV US Equity
SSLN.L,SSLN.L,Precious Metals,extra,London,,2023-01-03,1.0,
XAD6.MI,Xtrackers Physical Silver ETC (EUR),Precious Metals,extra,Milan,614.7361933032761,2023-01-03,1.0,
XGDU.DE,XGDU.DE,Precious Metals,extra,Xetra,,2023-01-03,1.0,
ZGLD.SW,SWC-GOLD ETF EA CHF,Precious Metals,thematic,SIX Swiss,,2023-01-03,1.0,ZGLD SW Equity
ZGLDEU.SW,SWC-GOLD ETF EA EUR,Precious Metals,thematic,SIX Swiss,,2023-01-03,1.0,ZGLDEU SW Equity
ZGLDGB.SW,SWC-GOLD ETF EA GBP,Precious Metals,thematic,SIX Swiss,,2023-01-03,1.0,ZGLDGB SW Equity
ZGLDUS.SW,SWC-GOLD ETF EA USD,Precious Metals,thematic,SIX Swiss,,2023-01-03,1.0,ZGLDUS SW Equity
CSPE.L,State Street SPDR MSCI Europe Consumer Staples UCITS ETF,Sector — Consumer & Communications,extra,London,204.342273959034,2023-01-03,1.0,
IUCD.L,iShares S&P 500 Consumer Discretionary Sector UCITS ETF,Sector — Consumer & Communications,ucits,London,,2023-01-03,1.0,IUCD LN Equity
IUCM.L,iShares S&P 500 Communication Sector UCITS ETF,Sector — Consumer & Communications,ucits,London,,2023-01-03,1.0,IUCM LN Equity
IUCS.L,iShares S&P 500 Consumer Staples Sector UCITS ETF,Sector — Consumer & Communications,ucits,London,,2023-01-03,1.0,IUCS LN Equity
XDWC.DE,XDWC.DE,Sector — Consumer & Communications,extra,Xetra,404.3,2023-01-03,1.0,
XDWS.DE,XDWS.DE,Sector — Consumer & Communications,extra,Xetra,962.5,2023-01-03,1.0,
XSSW.L,Xtrackers MSCI World Communication Services UCITS ETF 1C,Sector — Consumer & Communications,extra,London,601.9117234642487,2023-01-03,1.0,
XWCS.L,Xtrackers MSCI World Consumer Staples UCITS ETF 1C,Sector — Consumer & Communications,extra,London,1313.6350089516295,2023-01-03,1.0,
XWDS.L,Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,Sector — Consumer & Communications,extra,London,551.7267841188965,2023-01-03,1.0,
ENGE.L,State Street SPDR MSCI Europe Energy UCITS ETF,Sector — Energy,extra,London,843.5239230266266,2023-01-03,1.0,
ESIE.L,iShares MSCI Europe Energy Sector UCITS ETF,Sector — Energy,extra,London,417.6855657888413,2023-01-03,0.968,
IUES.L,iShares S&P 500 Energy Sector UCITS ETF,Sector — Energy,ucits,London,,2023-01-03,1.0,IUES LN Equity
XDW0.L,Xtrackers MSCI World Energy UCITS ETF,Sector — Energy,ucits,London,,2023-01-03,1.0,XDW0 LN Equity
XWES.L,Xtrackers MSCI World Energy UCITS ETF 1C,Sector — Energy,extra,London,2657.8582278829954,2023-01-03,1.0,
BNKE.L,Amundi Euro Stoxx Banks UCITS ETF Acc,Sector — Financials,extra,London,8475.031889208984,2023-01-03,1.0,
BNKS.L,iShares S&P US Banks UCITS ETF,Sector — Financials,ucits,London,,2023-01-03,1.0,BNKS LN Equity
ESIF.DE,iShares MSCI Europe Financials Sector UCITS ETF,Sector — Financials,ucits,Xetra,,2023-01-03,1.0,ESIF GY Equity
IUFS.L,iShares S&P 500 Financials Sector UCITS ETF,Sector — Financials,ucits,London,,2023-01-03,1.0,IUFS LN Equity
S7XP.L,Invesco EURO STOXX Optimised Banks UCITS ETF,Sector — Financials,extra,London,272.8784840671539,2023-01-03,1.0,
SXIPEX.DE,iShares STOXX Europe 600 Insurance UCITS ETF DE,Sector — Financials,ucits,Xetra,,2023-01-03,1.0,SXIPEX GY Equity
X7PP.L,Invesco STOXX Europe 600 Optimised Banks UCITS ETF,Sector — Financials,extra,London,818.1306740641174,2023-01-03,1.0,
XDWF.L,Xtrackers MSCI World Financials UCITS ETF,Sector — Financials,ucits,London,,2023-01-03,1.0,XDWF LN Equity
XS7R.L,Xtrackers MSCI Europe Financials UCITS ETF 1C,Sector — Financials,extra,London,213.85145466222383,2023-01-03,1.0,
XWFS.L,Xtrackers MSCI World Financials UCITS ETF 1C,Sector — Financials,extra,London,1892.809879492981,2023-01-03,1.0,
BTEC.L,iShares Nasdaq US Biotechnology UCITS ETF,Sector — Health Care,ucits,London,,2023-01-03,1.0,BTEC LN Equity
HEAE.L,State Street SPDR MSCI Europe Health Care UCITS ETF,Sector — Health Care,extra,London,816.8493813669892,2023-01-03,1.0,
IUHC.L,iShares S&P 500 Health Care Sector UCITS ETF,Sector — Health Care,ucits,London,,2023-01-03,1.0,IUHC LN Equity
XDWH.L,Xtrackers MSCI World Health Care UCITS ETF,Sector — Health Care,ucits,London,,2023-01-03,1.0,XDWH LN Equity
IUMS.L,iShares S&P 500 Materials Sector UCITS ETF,Sector — Industrials & Materials,ucits,London,,2023-01-03,1.0,IUMS LN Equity
STQX.SW,State Street SPDR MSCI Europe Industrials UCITS ETF,Sector — Industrials & Materials,extra,SIX Swiss,1600.5791553400268,2023-01-03,1.0,
SXLI.L,SPDR S&P U.S. Industrials Select Sector UCITS ETF,Sector — Industrials & Materials,ucits,London,,2023-01-03,1.0,SXLI LN Equity
WMAT.L,SPDR MSCI World Materials UCITS ETF,Sector — Industrials & Materials,ucits,London,,2023-01-03,1.0,WMAT LN Equity
XDWI.DE,XDWI.DE,Sector — Industrials & Materials,extra,Xetra,1391.5,2023-01-03,1.0,
XDWM.DE,XDWM.DE,Sector — Industrials & Materials,extra,Xetra,728.9,2023-01-03,1.0,
XSMW.L,Xtrackers MSCI World Materials UCITS ETF 1C,Sector — Industrials & Materials,extra,London,994.7912302937468,2023-01-03,1.0,
XWIS.L,Xtrackers MSCI World Industrials UCITS ETF 1C,Sector — Industrials & Materials,extra,London,1899.1079453893435,2023-01-03,1.0,
ESIT.L,iShares MSCI Europe Information Technology Sector UCITS ETF,Sector — Technology,extra,London,305.9182177692948,2023-01-03,1.0,
HNSC.L,HSBC NASDAQ Global Semiconductor UCITS ETF USD,Sector — Technology,extra,London,237.966544,2023-01-03,1.0,
HNSS.L,HSBC NASDAQ Global Semiconductor UCITS ETF,Sector — Technology,extra,London,324.7758825883446,2023-01-03,1.0,
IUIT.L,iShares S&P 500 Information Technology Sector UCITS ETF,Sector — Technology,ucits,London,,2023-01-03,1.0,IUIT LN Equity
SEMG.L,Amundi MSCI Semiconductors UCITS ETF Acc,Sector — Technology,extra,London,2531.822665031585,2023-01-03,1.0,
SEMI.AS,iShares MSCI Global Semiconductors UCITS ETF,Sector — Technology,ucits,Amsterdam,,2023-01-03,1.0,SEMI NA Equity
SEMI.L,iShares MSCI Global Semiconductors UCITS ETF USD Acc,Sector — Technology,extra,London,7447.654736393677,2023-01-03,1.0,
SMHV.SW,VanEck Semiconductor UCITS ETF,Sector — Technology,extra,SIX Swiss,10056.207221484558,2023-01-03,1.0,
STKX.SW,State Street SPDR MSCI Europe Technology UCITS ETF,Sector — Technology,extra,SIX Swiss,207.7579642016716,2023-01-03,1.0,
SX8PEX.DE,iShares STOXX Europe 600 Technology UCITS ETF DE,Sector — Technology,ucits,Xetra,,2023-01-03,1.0,SX8PEX GY Equity
SXLK.L,SPDR S&P U.S. Technology Select Sector UCITS ETF,Sector — Technology,ucits,London,,2023-01-03,1.0,SXLK LN Equity
XDWT.DE,XDWT.DE,Sector — Technology,extra,Xetra,5949.3,2023-01-03,1.0,
XDWT.SW,Xtrackers MSCI World Information Technology UCITS ETF 1C,Sector — Technology,extra,SIX Swiss,7428.794610380859,2023-01-03,1.0,
IUUS.L,iShares S&P 500 Utilities Sector UCITS ETF,Sector — Utilities,ucits,London,,2023-01-03,1.0,IUUS LN Equity
STUX.MI,SS SPDR MSCI Europe Utilities UCITS ETF,Sector — Utilities,ucits,Milan,,2023-01-03,1.0,STUX IM Equity
SXLU.L,SPDR S&P U.S. Utilities Select Sector UCITS ETF,Sector — Utilities,ucits,London,,2023-01-03,1.0,SXLU LN Equity
XDWU.DE,XDWU.DE,Sector — Utilities,extra,Xetra,987.7,2023-01-03,1.0,
XDWU.SW,Xtrackers MSCI World Utilities UCITS ETF 1C,Sector — Utilities,extra,SIX Swiss,1233.275561679474,2023-01-03,1.0,
2B79.DE,iShares Digitalisation UCITS ETF,Technology & Cybersecurity,extra,Xetra,888.5399237087555,2023-01-03,1.0,
CIBR.L,FIRST TRUST CYBERSECURITY,Technology & Cybersecurity,thematic,London,,2023-01-03,1.0,CIBR LN Equity
CLOU,GLOBAL X CLOUD COMPUTING ETF,Technology & Cybersecurity,thematic,US / other,,2023-01-03,1.0,CLOU US Equity
DGIT.L,iShares Digitalisation UCITS ETF USD (Acc),Technology & Cybersecurity,extra,London,1038.41457793544,2023-01-03,1.0,
DGTL.L,DGTL.L,Technology & Cybersecurity,extra,London,760.9,2023-01-03,1.0,
FDN,FIRST TRUST DJ INTERNET IND,Technology & Cybersecurity,thematic,US / other,,2023-01-03,1.0,FDN US Equity
FSKY.L,First Trust Cloud Computing UCITS ETF,Technology & Cybersecurity,extra,London,384.4,2023-01-03,1.0,
FSKY.MI,First Trust Cloud Computing UCITS ETF Class A USD Accumulation,Technology & Cybersecurity,extra,Milan,448.8600912928467,2023-01-03,1.0,
GDIG.L,GDIG.L,Technology & Cybersecurity,extra,London,1931.0,2023-01-03,1.0,
SKYY,FIRST TRUST CLOUD COMPUTING,Technology & Cybersecurity,thematic,US / other,,2023-01-03,1.0,SKYY US Equity
SMGB.L,SMGB.L,Technology & Cybersecurity,extra,London,8053.4,2023-01-03,1.0,
WCBR.L,WCBR.L,Technology & Cybersecurity,extra,London,417.8,2023-01-03,1.0,
